city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-18,2026-09-17 10:41:28.662940+00:00,22.0,17.5,0.0,0,13.7,31.0,1,open-meteo,4.81,96.63
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-19,2026-09-17 10:41:28.662940+00:00,22.5,19.4,0.0,0,16.1,33.5,3,open-meteo,5.36,90.25
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-20,2026-09-17 10:41:28.662940+00:00,22.8,18.7,0.0,0,11.9,26.6,3,open-meteo,4.15,91.09
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-21,2026-09-17 10:41:28.662940+00:00,24.2,18.8,0.0,0,8.3,22.3,2,open-meteo,3.27,94.71
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-22,2026-09-17 10:41:28.662940+00:00,23.8,19.3,0.0,0,11.5,27.7,3,open-meteo,4.21,91.05
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-23,2026-09-17 10:41:28.662940+00:00,23.3,18.8,0.0,2,9.5,25.9,3,open-meteo,3.78,91.35
Haddada,Morocco,34.222,-6.511,2026-09-17,2026-09-17 10:41:28.749768+00:00,26.7,18.2,0.0,0,13.9,28.1,3,open-meteo,4.55,90.81
Haddada,Morocco,34.222,-6.511,2026-09-18,2026-09-17 10:41:28.749768+00:00,27.8,16.1,0.0,0,16.6,32.4,45,open-meteo,5.32,84.28
Haddada,Morocco,34.222,-6.511,2026-09-19,2026-09-17 10:41:28.749768+00:00,33.9,16.7,0.0,0,17.7,35.3,45,open-meteo,5.74,83.98
Haddada,Morocco,34.222,-6.511,2026-09-20,2026-09-17 10:41:28.749768+00:00,34.3,20.0,0.0,0,15.0,29.9,2,open-meteo,4.87,93.59
Haddada,Morocco,34.222,-6.511,2026-09-21,2026-09-17 10:41:28.749768+00:00,32.9,20.7,0.0,0,15.3,30.6,45,open-meteo,4.97,84.52
Haddada,Morocco,34.222,-6.511,2026-09-22,2026-09-17 10:41:28.749768+00:00,27.5,20.4,0.0,0,11.8,27.4,45,open-meteo,4.21,85.05
Haddada,Morocco,34.222,-6.511,2026-09-23,2026-09-17 10:41:28.749768+00:00,28.2,19.5,0.0,0,12.6,29.5,45,open-meteo,4.52,84.84
Asni,Morocco,31.1676,-7.9126,2026-09-17,2026-09-17 10:41:28.834836+00:00,22.5,13.1,0.9,90,12.0,29.5,3,open-meteo,5.65,90.04
Asni,Morocco,31.1676,-7.9126,2026-09-18,2026-09-17 10:41:28.834836+00:00,22.2,14.2,0.4,98,12.2,27.4,2,open-meteo,4.8,93.64
Asni,Morocco,31.1676,-7.9126,2026-09-19,2026-09-17 10:41:28.834836+00:00,24.2,15.2,0.7,90,16.1,33.1,80,open-meteo,6.26,79.12
Asni,Morocco,31.1676,-7.9126,2026-09-20,2026-09-17 10:41:28.834836+00:00,25.0,16.0,0.6,63,21.7,41.8,3,open-meteo,7.69,88.62
Asni,Morocco,31.1676,-7.9126,2026-09-21,2026-09-17 10:41:28.834836+00:00,23.4,15.2,4.2,65,20.6,39.2,80,open-meteo,12.1,75.03
Asni,Morocco,31.1676,-7.9126,2026-09-22,2026-09-17 10:41:28.834836+00:00,23.3,15.1,0.3,29,18.7,38.9,3,open-meteo,6.63,89.36
Asni,Morocco,31.1676,-7.9126,2026-09-23,2026-09-17 10:41:28.834836+00:00,23.3,16.3,0.9,30,10.9,31.3,80,open-meteo,5.69,79.52
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-17,2026-09-17 10:41:28.920604+00:00,26.3,17.8,0.0,0,18.5,34.2,3,open-meteo,5.73,89.99
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-18,2026-09-17 10:41:28.920604+00:00,28.2,17.9,0.0,0,20.2,37.4,2,open-meteo,6.27,92.61
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-19,2026-09-17 10:41:28.920604+00:00,29.5,17.1,0.0,0,16.7,31.3,3,open-meteo,5.22,90.35
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-20,2026-09-17 10:41:28.920604+00:00,31.1,19.4,0.0,0,14.3,27.7,45,open-meteo,4.56,84.81
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-21,2026-09-17 10:41:28.920604+00:00,32.3,19.0,0.0,0,16.1,29.9,45,open-meteo,5.0,84.5
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-22,2026-09-17 10:41:28.920604+00:00,30.9,19.0,0.0,0,15.0,29.2,45,open-meteo,4.8,84.64
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-23,2026-09-17 10:41:28.920604+00:00,30.4,19.0,0.0,0,18.5,35.6,45,open-meteo,5.87,83.89
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-17,2026-09-17 10:41:29.007195+00:00,26.7,16.7,0.0,0,12.2,28.8,3,open-meteo,4.41,90.91
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-18,2026-09-17 10:41:29.007195+00:00,27.8,16.2,0.0,3,12.4,27.4,3,open-meteo,4.29,91.0
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-19,2026-09-17 10:41:29.007195+00:00,31.2,19.1,0.1,32,15.0,33.1,3,open-meteo,5.32,90.28
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-20,2026-09-17 10:41:29.007195+00:00,32.7,22.5,0.6,35,12.6,33.8,80,open-meteo,5.75,79.47
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-21,2026-09-17 10:41:29.007195+00:00,32.6,21.9,0.6,25,18.8,38.9,3,open-meteo,7.04,89.07
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-22,2026-09-17 10:41:29.007195+00:00,31.3,22.1,0.0,15,19.3,40.3,1,open-meteo,6.44,95.49
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-23,2026-09-17 10:41:29.007195+00:00,32.0,21.6,0.0,20,15.7,32.8,1,open-meteo,5.24,96.33
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-17,2026-09-17 10:41:29.095001+00:00,26.1,17.8,0.0,0,14.7,28.1,3,open-meteo,4.65,90.74
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-18,2026-09-17 10:41:29.095001+00:00,27.7,15.8,0.0,0,20.0,38.2,45,open-meteo,6.32,83.58
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-19,2026-09-17 10:41:29.095001+00:00,33.8,17.7,0.0,0,18.4,34.6,45,open-meteo,5.76,83.97
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-20,2026-09-17 10:41:29.095001+00:00,35.2,22.4,0.0,0,19.8,37.1,2,open-meteo,6.99,92.11
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-21,2026-09-17 10:41:29.095001+00:00,33.9,20.4,0.0,0,19.0,35.6,45,open-meteo,5.94,83.84
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-22,2026-09-17 10:41:29.095001+00:00,29.6,20.2,0.0,0,14.5,27.4,45,open-meteo,4.55,84.81
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-23,2026-09-17 10:41:29.095001+00:00,29.9,18.4,0.0,0,15.5,29.5,45,open-meteo,4.89,84.58
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-17,2026-09-17 10:41:29.183711+00:00,29.3,18.0,0.0,0,20.2,34.2,1,open-meteo,5.95,95.83
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-18,2026-09-17 10:41:29.183711+00:00,31.7,18.0,0.0,0,23.5,41.4,0,open-meteo,7.08,95.04
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-19,2026-09-17 10:41:29.183711+00:00,34.3,19.4,0.0,0,15.8,27.7,2,open-meteo,4.75,93.67
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-20,2026-09-17 10:41:29.183711+00:00,35.3,23.3,0.0,0,19.6,34.2,2,open-meteo,7.07,92.05
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-21,2026-09-17 10:41:29.183711+00:00,36.7,23.5,0.0,0,18.8,34.6,1,open-meteo,12.61,91.17
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-22,2026-09-17 10:41:29.183711+00:00,36.3,20.6,0.0,0,19.6,34.9,0,open-meteo,11.14,92.2
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-23,2026-09-17 10:41:29.183711+00:00,36.0,19.5,0.0,0,19.0,35.3,0,open-meteo,9.9,93.07
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-17,2026-09-17 10:41:29.517241+00:00,23.1,15.1,0.0,0,15.2,31.7,3,open-meteo,5.07,90.45
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-18,2026-09-17 10:41:29.517241+00:00,24.1,14.6,0.0,0,15.2,32.4,3,open-meteo,5.14,90.4
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-19,2026-09-17 10:41:29.517241+00:00,27.6,17.1,0.2,28,19.1,64.8,80,open-meteo,9.13,77.11
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-20,2026-09-17 10:41:29.517241+00:00,29.3,21.0,0.0,10,20.1,58.7,2,open-meteo,8.38,91.13
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-21,2026-09-17 10:41:29.517241+00:00,28.5,19.0,0.0,5,20.5,42.8,2,open-meteo,6.84,92.21
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-22,2026-09-17 10:41:29.517241+00:00,27.6,17.2,0.0,3,21.8,42.1,1,open-meteo,6.94,95.14
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-23,2026-09-17 10:41:29.517241+00:00,28.2,18.4,0.0,3,19.8,38.9,1,open-meteo,6.37,95.54
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-17,2026-09-17 10:41:29.598192+00:00,27.8,17.7,0.0,0,18.1,31.3,3,open-meteo,5.39,90.23
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-18,2026-09-17 10:41:29.598192+00:00,27.7,19.1,0.0,0,23.7,40.7,45,open-meteo,7.03,83.08
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-19,2026-09-17 10:41:29.598192+00:00,27.2,20.5,0.1,3,27.5,49.0,3,open-meteo,8.47,88.07
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-20,2026-09-17 10:41:29.598192+00:00,28.5,21.9,0.0,3,26.0,46.8,45,open-meteo,7.93,82.45
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-21,2026-09-17 10:41:29.598192+00:00,27.5,21.3,0.0,5,24.2,42.1,45,open-meteo,7.23,82.94
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-22,2026-09-17 10:41:29.598192+00:00,28.4,20.5,0.0,3,17.7,33.1,45,open-meteo,5.52,84.14
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-23,2026-09-17 10:41:29.598192+00:00,28.5,19.4,0.0,0,14.8,28.1,45,open-meteo,4.66,84.74
Oualidia,Morocco,32.7314,-9.0339,2026-09-17,2026-09-17 10:41:29.680105+00:00,24.3,19.1,0.0,0,14.7,26.6,2,open-meteo,4.5,93.85
Oualidia,Morocco,32.7314,-9.0339,2026-09-18,2026-09-17 10:41:29.680105+00:00,24.4,19.3,0.0,0,21.1,36.0,2,open-meteo,6.24,92.63
Oualidia,Morocco,32.7314,-9.0339,2026-09-19,2026-09-17 10:41:29.680105+00:00,25.2,18.6,0.0,0,15.5,27.4,2,open-meteo,4.68,93.72
Oualidia,Morocco,32.7314,-9.0339,2026-09-20,2026-09-17 10:41:29.680105+00:00,25.2,20.1,0.0,0,10.6,19.1,45,open-meteo,3.24,85.73
Oualidia,Morocco,32.7314,-9.0339,2026-09-21,2026-09-17 10:41:29.680105+00:00,25.0,19.5,0.0,0,10.7,20.2,45,open-meteo,3.36,85.65
Oualidia,Morocco,32.7314,-9.0339,2026-09-22,2026-09-17 10:41:29.680105+00:00,26.8,20.0,0.0,0,12.6,23.4,45,open-meteo,3.92,85.26
Oualidia,Morocco,32.7314,-9.0339,2026-09-23,2026-09-17 10:41:29.680105+00:00,26.8,20.2,0.0,0,17.0,31.7,45,open-meteo,5.29,84.3
Boumia,Morocco,32.7167,-5.1,2026-09-17,2026-09-17 10:41:29.798976+00:00,27.4,11.8,0.0,3,27.2,48.6,3,open-meteo,8.26,88.22
Boumia,Morocco,32.7167,-5.1,2026-09-18,2026-09-17 10:41:29.798976+00:00,27.1,12.7,0.0,0,25.8,45.7,3,open-meteo,7.8,88.54
Boumia,Morocco,32.7167,-5.1,2026-09-19,2026-09-17 10:41:29.798976+00:00,27.0,14.1,0.2,45,24.8,42.5,3,open-meteo,7.62,88.67
Boumia,Morocco,32.7167,-5.1,2026-09-20,2026-09-17 10:41:29.798976+00:00,28.2,13.8,0.0,13,15.6,32.0,45,open-meteo,5.15,84.39
Boumia,Morocco,32.7167,-5.1,2026-09-21,2026-09-17 10:41:29.798976+00:00,28.1,15.6,0.9,13,24.3,50.4,80,open-meteo,9.28,77.0
Boumia,Morocco,32.7167,-5.1,2026-09-22,2026-09-17 10:41:29.798976+00:00,27.6,13.2,0.0,2,15.2,27.4,45,open-meteo,4.64,84.75
Boumia,Morocco,32.7167,-5.1,2026-09-23,2026-09-17 10:41:29.798976+00:00,29.4,15.5,0.0,3,8.1,14.0,3,open-meteo,2.41,92.31
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-17,2026-09-17 10:41:29.880566+00:00,32.2,17.5,0.0,0,11.8,20.5,45,open-meteo,3.53,85.53
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-18,2026-09-17 10:41:29.880566+00:00,34.0,17.9,0.0,0,10.3,17.6,3,open-meteo,3.05,91.86
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-19,2026-09-17 10:41:29.880566+00:00,37.6,20.8,0.0,0,5.6,12.6,3,open-meteo,12.36,85.35
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-20,2026-09-17 10:41:29.880566+00:00,39.2,23.3,0.0,3,14.2,25.9,3,open-meteo,21.17,79.18
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-21,2026-09-17 10:41:29.880566+00:00,38.3,23.7,0.0,5,14.4,39.2,2,open-meteo,18.92,83.76
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-22,2026-09-17 10:41:29.880566+00:00,36.8,23.9,0.0,2,16.6,30.2,2,open-meteo,12.29,88.4
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-23,2026-09-17 10:41:29.880566+00:00,37.4,24.7,0.0,0,16.0,29.9,1,open-meteo,14.59,89.79
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-17,2026-09-17 10:41:29.963138+00:00,26.5,17.2,0.0,0,12.1,24.1,3,open-meteo,3.92,91.26
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-18,2026-09-17 10:41:29.963138+00:00,28.5,15.4,0.0,0,19.5,38.9,3,open-meteo,6.33,89.57
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-19,2026-09-17 10:41:29.963138+00:00,34.2,18.8,0.0,0,13.2,27.4,2,open-meteo,4.39,93.93
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-20,2026-09-17 10:41:29.963138+00:00,36.2,22.0,0.0,0,14.7,28.4,1,open-meteo,9.48,93.36
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-21,2026-09-17 10:41:29.963138+00:00,34.5,22.6,0.0,0,15.9,32.8,1,open-meteo,5.27,96.31
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-22,2026-09-17 10:41:29.963138+00:00,31.9,19.9,0.0,0,18.3,35.6,2,open-meteo,5.85,92.91
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-23,2026-09-17 10:41:29.963138+00:00,31.8,18.5,0.0,0,16.8,32.0,1,open-meteo,5.3,96.29
Awlouz,Morocco,30.7,-8.15,2026-09-17,2026-09-17 10:41:30.043352+00:00,30.6,19.2,0.0,5,18.4,34.2,3,open-meteo,5.72,90.0
Awlouz,Morocco,30.7,-8.15,2026-09-18,2026-09-17 10:41:30.043352+00:00,32.8,18.1,0.0,3,19.7,34.9,2,open-meteo,5.95,92.83
Awlouz,Morocco,30.7,-8.15,2026-09-19,2026-09-17 10:41:30.043352+00:00,36.1,20.4,0.0,3,14.8,37.1,3,open-meteo,9.96,87.03
Awlouz,Morocco,30.7,-8.15,2026-09-20,2026-09-17 10:41:30.043352+00:00,37.1,22.8,0.0,0,14.6,29.5,2,open-meteo,13.18,87.77
Awlouz,Morocco,30.7,-8.15,2026-09-21,2026-09-17 10:41:30.043352+00:00,36.3,23.1,0.0,0,25.3,51.5,3,open-meteo,13.51,84.54
Awlouz,Morocco,30.7,-8.15,2026-09-22,2026-09-17 10:41:30.043352+00:00,36.0,21.9,0.0,0,24.5,50.8,1,open-meteo,12.14,91.5
Awlouz,Morocco,30.7,-8.15,2026-09-23,2026-09-17 10:41:30.043352+00:00,35.8,21.6,0.0,0,21.0,38.9,2,open-meteo,9.71,90.2
Amizmiz,Morocco,31.21,-8.25,2026-09-17,2026-09-17 10:41:30.122582+00:00,25.3,15.7,0.0,0,12.6,24.1,3,open-meteo,3.99,91.21
Amizmiz,Morocco,31.21,-8.25,2026-09-18,2026-09-17 10:41:30.122582+00:00,27.6,15.1,0.0,0,12.7,23.0,2,open-meteo,3.89,94.28
Amizmiz,Morocco,31.21,-8.25,2026-09-19,2026-09-17 10:41:30.122582+00:00,30.5,18.7,0.0,5,16.0,29.5,2,open-meteo,4.95,93.53
Amizmiz,Morocco,31.21,-8.25,2026-09-20,2026-09-17 10:41:30.122582+00:00,32.1,20.4,0.3,28,17.3,35.6,3,open-meteo,6.12,89.72
Amizmiz,Morocco,31.21,-8.25,2026-09-21,2026-09-17 10:41:30.122582+00:00,32.5,21.4,0.0,13,22.3,37.8,2,open-meteo,6.57,92.4
Amizmiz,Morocco,31.21,-8.25,2026-09-22,2026-09-17 10:41:30.122582+00:00,31.2,21.2,0.0,3,18.4,33.8,0,open-meteo,5.68,96.02
Amizmiz,Morocco,31.21,-8.25,2026-09-23,2026-09-17 10:41:30.122582+00:00,31.2,20.4,0.0,0,15.5,27.7,2,open-meteo,4.71,93.7
Chouafaa,Morocco,34.9468,-6.1667,2026-09-17,2026-09-17 10:41:30.203016+00:00,25.5,17.2,0.0,0,12.7,24.8,3,open-meteo,4.07,91.15
Chouafaa,Morocco,34.9468,-6.1667,2026-09-18,2026-09-17 10:41:30.203016+00:00,26.2,15.2,0.0,0,20.2,39.2,3,open-meteo,6.45,89.48
Chouafaa,Morocco,34.9468,-6.1667,2026-09-19,2026-09-17 10:41:30.203016+00:00,31.6,17.8,0.0,0,14.8,29.2,2,open-meteo,4.77,93.66
Chouafaa,Morocco,34.9468,-6.1667,2026-09-20,2026-09-17 10:41:30.203016+00:00,35.0,22.2,0.0,0,16.0,31.0,1,open-meteo,5.1,96.43
Chouafaa,Morocco,34.9468,-6.1667,2026-09-21,2026-09-17 10:41:30.203016+00:00,32.5,21.6,0.0,0,17.0,33.8,1,open-meteo,5.5,96.15
Chouafaa,Morocco,34.9468,-6.1667,2026-09-22,2026-09-17 10:41:30.203016+00:00,31.9,19.7,0.0,0,16.7,32.0,45,open-meteo,5.29,84.3
Chouafaa,Morocco,34.9468,-6.1667,2026-09-23,2026-09-17 10:41:30.203016+00:00,32.0,17.9,0.0,0,14.8,28.8,1,open-meteo,4.73,96.69
Tighedouine,Morocco,31.4236,-7.5208,2026-09-17,2026-09-17 10:41:30.284989+00:00,26.2,16.2,0.0,0,12.2,28.8,3,open-meteo,4.41,90.91
Tighedouine,Morocco,31.4236,-7.5208,2026-09-18,2026-09-17 10:41:30.284989+00:00,27.3,15.7,0.0,3,12.4,27.4,3,open-meteo,4.29,91.0
Tighedouine,Morocco,31.4236,-7.5208,2026-09-19,2026-09-17 10:41:30.284989+00:00,30.7,18.5,0.1,32,15.0,33.1,3,open-meteo,5.32,90.28
Tighedouine,Morocco,31.4236,-7.5208,2026-09-20,2026-09-17 10:41:30.284989+00:00,32.2,22.0,0.6,35,12.6,33.8,80,open-meteo,5.75,79.47
Tighedouine,Morocco,31.4236,-7.5208,2026-09-21,2026-09-17 10:41:30.284989+00:00,32.1,21.4,0.6,25,18.8,38.9,3,open-meteo,7.04,89.07
Tighedouine,Morocco,31.4236,-7.5208,2026-09-22,2026-09-17 10:41:30.284989+00:00,30.7,21.5,0.0,15,19.3,40.3,1,open-meteo,6.44,95.49
Tighedouine,Morocco,31.4236,-7.5208,2026-09-23,2026-09-17 10:41:30.284989+00:00,31.4,21.1,0.0,20,15.7,32.8,1,open-meteo,5.24,96.33
Ait Ben Daoudi,Morocco,31.6345,-7.644,2026-09-17,2026-09-17 10:41:30.367427+00:00,29.3,17.3,0.0,0,10.4,20.9,3,open-meteo,3.39,91.63
Ait Ben Daoudi,Morocco,31.6345,-7.644,2026-09-18,2026-09-17 10:41:30.367427+00:00,31.2,17.8,0.0,0,10.0,19.8,2,open-meteo,3.23,94.74
Ait Ben Daoudi,Morocco,31.6345,-7.644,2026-09-19,2026-09-17 10:41:30.367427+00:00,35.0,19.7,0.0,3,10.3,21.2,3,open-meteo,3.41,91.61
Ait Ben Daoudi,Morocco,31.6345,-7.644,2026-09-20,2026-09-17 10:41:30.367427+00:00,37.2,23.2,1.2,25,13.8,29.2,80,open-meteo,15.05,72.97
Ait Ben Daoudi,Morocco,31.6345,-7.644,2026-09-21,2026-09-17 10:41:30.367427+00:00,36.2,22.1,0.0,13,14.6,28.4,2,open-meteo,9.47,90.37
Ait Ben Daoudi,Morocco,31.6345,-7.644,2026-09-22,2026-09-17 10:41:30.367427+00:00,35.9,21.4,0.0,8,13.0,25.6,1,open-meteo,7.78,94.55
Ait Ben Daoudi,Morocco,31.6345,-7.644,2026-09-23,2026-09-17 10:41:30.367427+00:00,35.9,19.4,0.0,3,11.5,22.7,1,open-meteo,7.31,94.88
Alnif,Morocco,31.1183,-5.1135,2026-09-17,2026-09-17 10:41:30.447726+00:00,32.4,22.9,0.7,15,14.8,30.6,80,open-meteo,5.84,79.41
Alnif,Morocco,31.1183,-5.1135,2026-09-18,2026-09-17 10:41:30.447726+00:00,33.4,21.5,0.1,13,17.3,32.0,3,open-meteo,5.5,90.15
Alnif,Morocco,31.1183,-5.1135,2026-09-19,2026-09-17 10:41:30.447726+00:00,33.3,22.9,0.0,13,29.3,48.6,3,open-meteo,8.52,88.04
Alnif,Morocco,31.1183,-5.1135,2026-09-20,2026-09-17 10:41:30.447726+00:00,32.3,21.8,0.0,5,15.3,30.2,3,open-meteo,4.93,90.55
Alnif,Morocco,31.1183,-5.1135,2026-09-21,2026-09-17 10:41:30.447726+00:00,31.5,22.2,1.8,40,23.4,49.0,80,open-meteo,10.23,76.34
Alnif,Morocco,31.1183,-5.1135,2026-09-22,2026-09-17 10:41:30.447726+00:00,32.2,20.4,0.0,8,11.6,20.9,3,open-meteo,3.54,91.52
Alnif,Morocco,31.1183,-5.1135,2026-09-23,2026-09-17 10:41:30.447726+00:00,33.2,22.2,0.0,8,11.5,18.7,2,open-meteo,3.31,94.68
Karia Ba Mohamed,Morocco,34.3667,-5.2,2026-09-17,2026-09-17 10:41:30.530238+00:00,29.4,18.8,0.0,0,14.1,27.0,3,open-meteo,4.46,90.88
Karia Ba Mohamed,Morocco,34.3667,-5.2,2026-09-18,2026-09-17 10:41:30.530238+00:00,32.4,17.5,0.0,0,9.0,18.0,3,open-meteo,2.92,91.96
Karia Ba Mohamed,Morocco,34.3667,-5.2,2026-09-19,2026-09-17 10:41:30.530238+00:00,35.8,22.2,0.0,0,22.0,41.4,1,open-meteo,10.09,92.94
Karia Ba Mohamed,Morocco,34.3667,-5.2,2026-09-20,2026-09-17 10:41:30.530238+00:00,37.7,24.6,0.0,0,19.2,36.0,2,open-meteo,16.8,85.24
Karia Ba Mohamed,Morocco,34.3667,-5.2,2026-09-21,2026-09-17 10:41:30.530238+00:00,37.1,24.7,0.0,3,15.7,29.5,1,open-meteo,13.31,90.68
Karia Ba Mohamed,Morocco,34.3667,-5.2,2026-09-22,2026-09-17 10:41:30.530238+00:00,36.7,24.0,0.0,0,12.3,24.5,3,open-meteo,10.79,86.45
Karia Ba Mohamed,Morocco,34.3667,-5.2,2026-09-23,2026-09-17 10:41:30.530238+00:00,37.9,22.2,0.0,0,7.9,16.9,0,open-meteo,14.28,90.0
Saka,Morocco,34.6167,-3.4167,2026-09-17,2026-09-17 10:41:30.620810+00:00,27.2,17.1,0.0,3,24.4,40.0,3,open-meteo,7.05,89.06
Saka,Morocco,34.6167,-3.4167,2026-09-18,2026-09-17 10:41:30.620810+00:00,26.0,15.8,0.0,0,23.6,37.8,3,open-meteo,6.73,89.29
Saka,Morocco,34.6167,-3.4167,2026-09-19,2026-09-17 10:41:30.620810+00:00,26.4,17.7,0.0,3,23.7,39.6,3,open-meteo,6.92,89.16
Saka,Morocco,34.6167,-3.4167,2026-09-20,2026-09-17 10:41:30.620810+00:00,26.9,19.4,0.0,3,29.2,48.6,3,open-meteo,8.51,88.04
Saka,Morocco,34.6167,-3.4167,2026-09-21,2026-09-17 10:41:30.620810+00:00,25.9,18.8,0.0,3,24.1,40.7,3,open-meteo,7.08,89.04
Saka,Morocco,34.6167,-3.4167,2026-09-22,2026-09-17 10:41:30.620810+00:00,28.5,17.1,0.0,3,18.1,31.0,3,open-meteo,5.36,90.25
Saka,Morocco,34.6167,-3.4167,2026-09-23,2026-09-17 10:41:30.620810+00:00,28.9,18.7,0.0,3,26.3,47.5,0,open-meteo,8.04,94.37
Sidi Abdel Aziz,Morocco,33.0102,-8.6482,2026-09-17,2026-09-17 10:41:30.701350+00:00,25.9,18.6,0.0,0,17.2,31.7,3,open-meteo,5.32,90.28
Sidi Abdel Aziz,Morocco,33.0102,-8.6482,2026-09-18,2026-09-17 10:41:30.701350+00:00,26.7,18.7,0.0,0,18.8,34.9,2,open-meteo,5.84,92.91
Sidi Abdel Aziz,Morocco,33.0102,-8.6482,2026-09-19,2026-09-17 10:41:30.701350+00:00,28.3,18.3,0.0,0,15.6,29.2,2,open-meteo,4.87,93.59
Sidi Abdel Aziz,Morocco,33.0102,-8.6482,2026-09-20,2026-09-17 10:41:30.701350+00:00,29.2,19.9,0.0,0,14.6,27.0,45,open-meteo,4.52,84.84
Sidi Abdel Aziz,Morocco,33.0102,-8.6482,2026-09-21,2026-09-17 10:41:30.701350+00:00,28.3,20.1,0.0,0,15.1,27.4,45,open-meteo,4.63,84.76
Sidi Abdel Aziz,Morocco,33.0102,-8.6482,2026-09-22,2026-09-17 10:41:30.701350+00:00,28.5,19.9,0.0,0,14.0,27.4,45,open-meteo,4.49,84.86
Sidi Abdel Aziz,Morocco,33.0102,-8.6482,2026-09-23,2026-09-17 10:41:30.701350+00:00,28.4,19.7,0.0,0,16.7,33.5,45,open-meteo,5.44,84.19
Outat Oulad Al Haj,Morocco,33.3335,-3.7077,2026-09-17,2026-09-17 10:41:30.786939+00:00,30.2,17.1,0.1,23,33.7,56.2,3,open-meteo,9.97,87.02
Outat Oulad Al Haj,Morocco,33.3335,-3.7077,2026-09-18,2026-09-17 10:41:30.786939+00:00,30.5,16.8,0.0,8,39.3,61.6,3,open-meteo,11.07,86.25
