city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-18,2026-09-16 20:13:35.274924+00:00,24.4,17.5,0.6,5,11.2,24.5,80,open-meteo,4.65,80.24
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-19,2026-09-16 20:13:35.274924+00:00,26.2,18.8,1.5,40,12.3,29.9,80,open-meteo,6.53,78.93
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-20,2026-09-16 20:13:35.274924+00:00,27.4,20.2,0.3,40,21.3,43.6,3,open-meteo,7.42,88.81
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-21,2026-09-16 20:13:35.274924+00:00,29.4,19.9,0.0,32,22.1,46.8,3,open-meteo,7.44,88.79
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-22,2026-09-16 20:13:35.274924+00:00,29.0,20.8,0.0,33,21.3,44.6,3,open-meteo,7.12,89.02
Skoura,Morocco,31.0672,-6.5397,2026-09-16,2026-09-16 20:13:35.372949+00:00,32.5,18.1,0.0,0,17.3,27.0,2,open-meteo,4.86,93.6
Skoura,Morocco,31.0672,-6.5397,2026-09-17,2026-09-16 20:13:35.372949+00:00,30.0,18.9,0.9,33,17.0,27.7,80,open-meteo,6.1,79.23
Skoura,Morocco,31.0672,-6.5397,2026-09-18,2026-09-16 20:13:35.372949+00:00,31.2,17.2,0.1,3,21.6,42.1,3,open-meteo,7.04,89.07
Skoura,Morocco,31.0672,-6.5397,2026-09-19,2026-09-16 20:13:35.372949+00:00,30.7,21.1,0.0,10,23.6,37.4,3,open-meteo,6.69,89.32
Skoura,Morocco,31.0672,-6.5397,2026-09-20,2026-09-16 20:13:35.372949+00:00,31.8,21.3,0.0,10,20.9,32.8,3,open-meteo,5.89,89.88
Skoura,Morocco,31.0672,-6.5397,2026-09-21,2026-09-16 20:13:35.372949+00:00,30.0,21.2,0.6,3,15.1,31.7,80,open-meteo,5.86,79.4
Skoura,Morocco,31.0672,-6.5397,2026-09-22,2026-09-16 20:13:35.372949+00:00,32.8,16.3,0.0,3,28.2,43.6,3,open-meteo,7.89,88.48
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-16,2026-09-16 20:13:35.463716+00:00,25.8,20.0,0.0,0,20.2,38.9,2,open-meteo,6.42,92.51
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-17,2026-09-16 20:13:35.463716+00:00,25.5,18.4,0.0,0,12.8,24.8,45,open-meteo,4.08,85.14
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-18,2026-09-16 20:13:35.463716+00:00,26.0,16.4,0.0,0,18.2,34.2,45,open-meteo,5.7,84.01
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-19,2026-09-16 20:13:35.463716+00:00,31.7,16.6,0.0,0,19.7,39.2,45,open-meteo,6.38,83.53
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-20,2026-09-16 20:13:35.463716+00:00,35.7,22.5,0.0,0,19.1,36.4,3,open-meteo,8.83,87.82
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-21,2026-09-16 20:13:35.463716+00:00,36.3,21.4,0.0,0,18.4,33.5,1,open-meteo,10.85,92.41
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-22,2026-09-16 20:13:35.463716+00:00,31.2,18.4,0.0,0,14.0,25.9,3,open-meteo,4.34,90.96
Zegzel,Morocco,34.8407,-2.3543,2026-09-16,2026-09-16 20:13:35.557373+00:00,31.9,20.1,0.0,0,14.2,28.4,1,open-meteo,4.61,96.77
Zegzel,Morocco,34.8407,-2.3543,2026-09-17,2026-09-16 20:13:35.557373+00:00,25.0,18.4,0.0,0,15.1,27.7,3,open-meteo,4.66,90.74
Zegzel,Morocco,34.8407,-2.3543,2026-09-18,2026-09-16 20:13:35.557373+00:00,25.4,17.7,0.0,3,20.8,38.2,45,open-meteo,6.42,83.51
Zegzel,Morocco,34.8407,-2.3543,2026-09-19,2026-09-16 20:13:35.557373+00:00,25.7,18.3,0.0,0,23.9,44.6,45,open-meteo,7.45,82.78
Zegzel,Morocco,34.8407,-2.3543,2026-09-20,2026-09-16 20:13:35.557373+00:00,26.1,18.8,0.0,0,15.5,31.0,45,open-meteo,5.04,84.47
Zegzel,Morocco,34.8407,-2.3543,2026-09-21,2026-09-16 20:13:35.557373+00:00,25.7,18.8,0.0,3,14.6,29.2,45,open-meteo,4.75,84.67
Zegzel,Morocco,34.8407,-2.3543,2026-09-22,2026-09-16 20:13:35.557373+00:00,25.9,18.4,0.0,3,13.1,25.6,45,open-meteo,4.2,85.06
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-16,2026-09-16 20:13:35.654639+00:00,24.3,13.4,0.0,0,17.2,32.4,1,open-meteo,5.39,96.23
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-17,2026-09-16 20:13:35.654639+00:00,25.7,13.7,0.3,55,15.1,36.7,80,open-meteo,5.96,79.33
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-18,2026-09-16 20:13:35.654639+00:00,24.9,14.6,0.0,15,19.9,36.0,3,open-meteo,6.09,89.74
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-19,2026-09-16 20:13:35.654639+00:00,26.9,16.1,0.0,45,16.6,34.6,3,open-meteo,5.54,90.12
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-20,2026-09-16 20:13:35.654639+00:00,27.5,17.5,2.1,53,13.7,43.9,61,open-meteo,8.9,80.27
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-21,2026-09-16 20:13:35.654639+00:00,25.4,16.9,1.05,8,17.2,39.6,80,open-meteo,7.51,78.24
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-22,2026-09-16 20:13:35.654639+00:00,26.6,14.2,0.0,8,24.3,52.2,2,open-meteo,8.26,91.22
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-16,2026-09-16 20:13:35.749370+00:00,30.3,19.7,0.0,0,19.8,40.0,2,open-meteo,6.48,92.46
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-17,2026-09-16 20:13:35.749370+00:00,27.6,15.6,0.0,0,12.7,25.2,3,open-meteo,4.11,91.12
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-18,2026-09-16 20:13:35.749370+00:00,25.5,14.9,0.0,0,13.7,26.6,45,open-meteo,4.37,84.94
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-19,2026-09-16 20:13:35.749370+00:00,25.9,16.9,0.0,0,16.5,31.3,45,open-meteo,5.19,84.37
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-20,2026-09-16 20:13:35.749370+00:00,25.9,17.6,0.0,0,15.3,29.9,45,open-meteo,4.9,84.57
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-21,2026-09-16 20:13:35.749370+00:00,24.0,17.8,0.0,0,12.7,28.1,45,open-meteo,4.4,84.92
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-22,2026-09-16 20:13:35.749370+00:00,24.3,16.0,0.0,0,11.3,28.4,2,open-meteo,4.25,94.02
El Ghiate,Morocco,32.0331,-9.1625,2026-09-16,2026-09-16 20:13:35.847032+00:00,31.6,20.0,0.0,0,21.4,40.0,2,open-meteo,6.68,92.32
El Ghiate,Morocco,32.0331,-9.1625,2026-09-17,2026-09-16 20:13:35.847032+00:00,26.2,18.3,0.0,0,21.3,40.3,2,open-meteo,6.69,92.32
El Ghiate,Morocco,32.0331,-9.1625,2026-09-18,2026-09-16 20:13:35.847032+00:00,27.7,18.1,0.0,0,20.9,38.9,2,open-meteo,6.5,92.45
El Ghiate,Morocco,32.0331,-9.1625,2026-09-19,2026-09-16 20:13:35.847032+00:00,30.2,18.0,0.0,0,17.9,33.8,2,open-meteo,5.62,93.07
El Ghiate,Morocco,32.0331,-9.1625,2026-09-20,2026-09-16 20:13:35.847032+00:00,30.0,21.9,0.0,0,17.8,34.6,3,open-meteo,5.69,90.02
El Ghiate,Morocco,32.0331,-9.1625,2026-09-21,2026-09-16 20:13:35.847032+00:00,33.1,19.6,0.0,0,16.6,32.4,3,open-meteo,5.32,90.28
El Ghiate,Morocco,32.0331,-9.1625,2026-09-22,2026-09-16 20:13:35.847032+00:00,34.1,21.2,0.0,0,17.3,33.5,3,open-meteo,5.51,90.14
Douar Azla,Morocco,35.5564,-5.2453,2026-09-16,2026-09-16 20:13:35.945330+00:00,33.0,20.2,0.0,0,15.5,30.2,3,open-meteo,4.96,90.53
Douar Azla,Morocco,35.5564,-5.2453,2026-09-17,2026-09-16 20:13:35.945330+00:00,25.7,17.0,0.0,0,10.7,20.2,3,open-meteo,3.36,91.65
Douar Azla,Morocco,35.5564,-5.2453,2026-09-18,2026-09-16 20:13:35.945330+00:00,25.1,19.7,0.0,0,18.9,31.7,3,open-meteo,5.53,90.13
Douar Azla,Morocco,35.5564,-5.2453,2026-09-19,2026-09-16 20:13:35.945330+00:00,24.9,22.2,0.8,0,31.4,55.1,80,open-meteo,10.5,76.15
Douar Azla,Morocco,35.5564,-5.2453,2026-09-20,2026-09-16 20:13:35.945330+00:00,25.0,22.7,0.3,0,30.5,52.2,2,open-meteo,9.43,90.4
Douar Azla,Morocco,35.5564,-5.2453,2026-09-21,2026-09-16 20:13:35.945330+00:00,28.3,22.6,0.0,0,24.0,63.7,2,open-meteo,9.37,90.44
Douar Azla,Morocco,35.5564,-5.2453,2026-09-22,2026-09-16 20:13:35.945330+00:00,29.4,21.7,0.0,0,15.0,46.4,2,open-meteo,6.51,92.44
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-16,2026-09-16 20:13:36.044185+00:00,30.7,18.1,0.0,0,18.3,36.0,1,open-meteo,5.89,95.88
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-17,2026-09-16 20:13:36.044185+00:00,27.2,15.4,0.0,0,14.4,27.4,45,open-meteo,4.54,84.82
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-18,2026-09-16 20:13:36.044185+00:00,28.2,16.4,0.0,0,16.8,30.6,3,open-meteo,5.16,90.39
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-19,2026-09-16 20:13:36.044185+00:00,32.3,18.0,0.0,0,18.6,34.6,2,open-meteo,5.79,92.95
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-20,2026-09-16 20:13:36.044185+00:00,34.3,20.1,0.0,5,19.5,35.6,2,open-meteo,6.0,92.8
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-21,2026-09-16 20:13:36.044185+00:00,33.3,20.3,0.0,3,13.3,25.1,1,open-meteo,4.17,97.08
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-22,2026-09-16 20:13:36.044185+00:00,32.9,17.3,0.0,3,14.5,26.6,3,open-meteo,4.47,90.87
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-16,2026-09-16 20:13:36.143356+00:00,29.3,19.2,0.0,0,12.2,26.3,45,open-meteo,4.16,85.09
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-17,2026-09-16 20:13:36.143356+00:00,25.9,20.9,0.0,0,12.9,27.4,3,open-meteo,4.35,90.95
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-18,2026-09-16 20:13:36.143356+00:00,25.0,20.7,0.0,10,18.7,37.1,45,open-meteo,6.05,83.77
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-19,2026-09-16 20:13:36.143356+00:00,25.2,21.9,0.0,9,27.9,56.5,3,open-meteo,9.14,87.6
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-20,2026-09-16 20:13:36.143356+00:00,25.3,22.7,0.6,23,27.3,55.4,3,open-meteo,9.75,87.17
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-21,2026-09-16 20:13:36.143356+00:00,25.3,22.4,0.0,5,19.5,48.6,2,open-meteo,7.3,91.89
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-22,2026-09-16 20:13:36.143356+00:00,26.0,21.6,0.0,0,11.8,28.8,45,open-meteo,4.36,84.95
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-16,2026-09-16 20:13:36.343398+00:00,26.2,20.4,0.0,0,10.3,25.9,0,open-meteo,3.88,97.28
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-17,2026-09-16 20:13:36.343398+00:00,22.2,19.5,0.5,18,20.3,39.6,51,open-meteo,7.16,87.49
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-18,2026-09-16 20:13:36.343398+00:00,21.7,17.8,0.0,0,14.0,31.3,1,open-meteo,4.88,96.58
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-19,2026-09-16 20:13:36.343398+00:00,22.9,19.4,0.0,0,15.9,33.1,3,open-meteo,5.3,90.29
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-20,2026-09-16 20:13:36.343398+00:00,22.2,19.0,0.0,0,10.1,25.6,3,open-meteo,3.82,91.33
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-21,2026-09-16 20:13:36.343398+00:00,26.0,21.5,0.0,0,8.3,25.2,1,open-meteo,3.56,97.51
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-22,2026-09-16 20:13:36.343398+00:00,26.5,23.6,0.0,0,11.7,30.2,0,open-meteo,4.48,96.86
Haddada,Morocco,34.222,-6.511,2026-09-16,2026-09-16 20:13:37.835108+00:00,27.3,20.6,0.0,0,19.9,39.6,2,open-meteo,6.45,92.48
Haddada,Morocco,34.222,-6.511,2026-09-17,2026-09-16 20:13:37.835108+00:00,27.3,18.3,0.0,0,13.2,26.6,3,open-meteo,4.31,90.98
Haddada,Morocco,34.222,-6.511,2026-09-18,2026-09-16 20:13:37.835108+00:00,28.3,16.5,0.0,0,16.4,32.4,45,open-meteo,5.29,84.3
Haddada,Morocco,34.222,-6.511,2026-09-19,2026-09-16 20:13:37.835108+00:00,34.5,16.1,0.0,0,18.5,36.7,45,open-meteo,5.98,83.81
Haddada,Morocco,34.222,-6.511,2026-09-20,2026-09-16 20:13:37.835108+00:00,38.8,22.4,0.0,0,16.5,31.7,3,open-meteo,20.43,79.7
Haddada,Morocco,34.222,-6.511,2026-09-21,2026-09-16 20:13:37.835108+00:00,34.5,21.8,0.0,0,14.7,30.2,0,open-meteo,4.86,96.6
Haddada,Morocco,34.222,-6.511,2026-09-22,2026-09-16 20:13:37.835108+00:00,28.9,19.3,0.0,0,11.0,25.9,45,open-meteo,3.97,85.22
Asni,Morocco,31.1676,-7.9126,2026-09-16,2026-09-16 20:13:37.924908+00:00,22.3,13.4,0.0,0,20.3,39.2,1,open-meteo,6.46,95.48
Asni,Morocco,31.1676,-7.9126,2026-09-17,2026-09-16 20:13:37.924908+00:00,22.7,13.8,1.1,88,11.0,26.6,80,open-meteo,5.5,79.65
Asni,Morocco,31.1676,-7.9126,2026-09-18,2026-09-16 20:13:37.924908+00:00,21.8,14.1,1.1,100,11.7,24.8,80,open-meteo,5.41,79.71
Asni,Morocco,31.1676,-7.9126,2026-09-19,2026-09-16 20:13:37.924908+00:00,23.8,15.1,0.3,90,13.9,29.5,3,open-meteo,5.09,90.44
Asni,Morocco,31.1676,-7.9126,2026-09-20,2026-09-16 20:13:37.924908+00:00,25.1,16.3,0.6,70,10.7,24.5,3,open-meteo,4.59,90.79
Asni,Morocco,31.1676,-7.9126,2026-09-21,2026-09-16 20:13:37.924908+00:00,23.6,16.3,0.9,37,18.8,39.2,3,open-meteo,7.47,88.77
Asni,Morocco,31.1676,-7.9126,2026-09-22,2026-09-16 20:13:37.924908+00:00,22.4,15.4,2.1,38,23.5,81.4,80,open-meteo,13.88,73.78
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-16,2026-09-16 20:13:38.015031+00:00,28.8,19.3,0.0,0,20.5,37.8,2,open-meteo,6.34,92.56
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-17,2026-09-16 20:13:38.015031+00:00,26.9,18.3,0.0,0,19.5,36.4,2,open-meteo,6.08,92.74
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-18,2026-09-16 20:13:38.015031+00:00,28.3,17.8,0.0,0,20.9,38.2,3,open-meteo,6.43,89.5
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-19,2026-09-16 20:13:38.015031+00:00,29.7,17.7,0.0,0,18.0,33.5,3,open-meteo,5.6,90.08
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-20,2026-09-16 20:13:38.015031+00:00,34.9,20.9,0.0,0,13.6,26.3,2,open-meteo,4.33,93.97
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-21,2026-09-16 20:13:38.015031+00:00,32.3,20.3,0.0,0,14.6,27.0,45,open-meteo,4.52,84.84
Tnine Lgharbia,Morocco,32.5719,-8.8569,2026-09-22,2026-09-16 20:13:38.015031+00:00,32.4,18.0,0.0,0,14.5,27.4,45,open-meteo,4.55,84.81
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-16,2026-09-16 20:13:38.106640+00:00,29.8,18.4,0.0,0,17.9,37.1,1,open-meteo,5.95,95.83
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-17,2026-09-16 20:13:38.106640+00:00,26.5,16.7,0.0,5,12.7,29.5,3,open-meteo,4.54,90.82
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-18,2026-09-16 20:13:38.106640+00:00,27.9,16.5,0.0,3,12.5,28.8,1,open-meteo,4.44,96.89
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-19,2026-09-16 20:13:38.106640+00:00,31.3,19.7,0.5,35,14.6,38.9,80,open-meteo,6.38,79.03
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-20,2026-09-16 20:13:38.106640+00:00,34.0,22.6,0.0,35,20.9,40.7,3,open-meteo,6.68,89.32
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-21,2026-09-16 20:13:38.106640+00:00,32.0,23.6,0.0,38,21.0,44.3,3,open-meteo,7.05,89.06
Arbi’a Tighadwiyn,Morocco,31.4279,-7.5253,2026-09-22,2026-09-16 20:13:38.106640+00:00,31.6,22.8,0.0,38,22.3,46.8,3,open-meteo,7.47,88.77
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-16,2026-09-16 20:13:38.201326+00:00,26.5,19.4,0.0,0,21.0,41.4,45,open-meteo,6.77,83.26
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-17,2026-09-16 20:13:38.201326+00:00,26.4,18.1,0.0,0,13.8,26.3,3,open-meteo,4.36,90.95
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-18,2026-09-16 20:13:38.201326+00:00,27.8,16.2,0.0,0,19.4,36.4,45,open-meteo,6.07,83.75
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-19,2026-09-16 20:13:38.201326+00:00,33.8,16.8,0.0,0,19.5,36.4,45,open-meteo,6.08,83.74
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-20,2026-09-16 20:13:38.201326+00:00,37.9,22.4,0.0,0,23.0,43.6,1,open-meteo,18.83,86.82
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-21,2026-09-16 20:13:38.201326+00:00,35.7,20.5,0.0,0,22.0,40.7,1,open-meteo,9.62,93.27
Sidi Allal Tazi,Morocco,34.5197,-6.3236,2026-09-22,2026-09-16 20:13:38.201326+00:00,31.5,18.4,0.0,0,14.3,27.0,3,open-meteo,4.49,90.86
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-16,2026-09-16 20:13:38.295219+00:00,34.6,20.6,0.0,0,28.2,47.9,0,open-meteo,8.31,94.18
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-17,2026-09-16 20:13:38.295219+00:00,30.0,18.3,0.0,0,20.9,35.6,2,open-meteo,6.17,92.68
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-18,2026-09-16 20:13:38.295219+00:00,31.6,18.2,0.0,0,24.5,45.7,1,open-meteo,7.63,94.66
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-19,2026-09-16 20:13:38.295219+00:00,34.8,19.9,0.0,0,12.7,27.4,2,open-meteo,4.33,93.97
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-20,2026-09-16 20:13:38.295219+00:00,37.3,25.3,0.0,3,19.9,34.2,3,open-meteo,15.11,83.42
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-21,2026-09-16 20:13:38.295219+00:00,36.6,23.8,0.0,3,19.3,35.6,3,open-meteo,12.37,85.34
Tlet Ighoud,Morocco,31.8586,-8.8842,2026-09-22,2026-09-16 20:13:38.295219+00:00,37.2,22.4,0.0,3,21.9,37.4,3,open-meteo,15.28,83.3
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-16,2026-09-16 20:13:39.821584+00:00,25.7,16.1,0.0,0,19.5,41.8,2,open-meteo,6.62,92.37
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-17,2026-09-16 20:13:39.821584+00:00,23.2,15.4,0.0,0,15.9,33.5,3,open-meteo,5.34,90.26
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-18,2026-09-16 20:13:39.821584+00:00,23.9,14.7,0.0,0,16.2,34.2,3,open-meteo,5.45,90.18
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-19,2026-09-16 20:13:39.821584+00:00,27.3,17.0,0.1,20,18.9,41.4,1,open-meteo,6.64,95.35
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-20,2026-09-16 20:13:39.821584+00:00,29.3,20.6,0.0,20,19.1,38.9,3,open-meteo,6.28,89.6
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-21,2026-09-16 20:13:39.821584+00:00,28.1,17.8,0.0,0,22.9,44.3,1,open-meteo,7.29,94.9
Imouzzer Kandar,Morocco,33.73,-5.01,2026-09-22,2026-09-16 20:13:39.821584+00:00,27.3,17.5,0.0,0,20.0,38.9,3,open-meteo,6.39,89.53
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-16,2026-09-16 20:13:39.949441+00:00,34.1,18.4,0.0,0,16.8,32.0,2,open-meteo,5.3,93.29
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-17,2026-09-16 20:13:39.949441+00:00,27.1,18.4,0.0,0,18.1,31.3,3,open-meteo,5.39,90.23
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-18,2026-09-16 20:13:39.949441+00:00,27.8,18.7,0.0,3,22.4,38.9,45,open-meteo,6.69,83.32
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-19,2026-09-16 20:13:39.949441+00:00,27.3,20.4,0.0,0,30.3,54.0,3,open-meteo,9.19,87.57
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-20,2026-09-16 20:13:39.949441+00:00,27.4,20.8,0.0,0,25.5,44.6,2,open-meteo,7.65,91.64
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-21,2026-09-16 20:13:39.949441+00:00,27.7,20.4,0.0,3,20.4,38.2,45,open-meteo,6.37,83.54
Station des Essais M.V.A.,Morocco,34.9134,-2.5117,2026-09-22,2026-09-16 20:13:39.949441+00:00,28.3,21.0,0.0,0,16.9,31.3,45,open-meteo,5.24,84.33
Oualidia,Morocco,32.7314,-9.0339,2026-09-16,2026-09-16 20:13:41.041913+00:00,24.7,20.4,0.0,0,22.0,37.8,2,open-meteo,6.53,92.43
Oualidia,Morocco,32.7314,-9.0339,2026-09-17,2026-09-16 20:13:41.041913+00:00,24.7,19.1,0.0,0,15.6,27.7,2,open-meteo,4.72,93.7
Oualidia,Morocco,32.7314,-9.0339,2026-09-18,2026-09-16 20:13:41.041913+00:00,24.4,19.3,0.0,0,20.6,35.6,3,open-meteo,6.14,89.7
Oualidia,Morocco,32.7314,-9.0339,2026-09-19,2026-09-16 20:13:41.041913+00:00,25.1,19.2,0.0,0,16.6,28.8,2,open-meteo,4.96,93.53
Oualidia,Morocco,32.7314,-9.0339,2026-09-20,2026-09-16 20:13:41.041913+00:00,27.2,20.6,0.0,0,13.7,22.7,45,open-meteo,3.98,85.21
Oualidia,Morocco,32.7314,-9.0339,2026-09-21,2026-09-16 20:13:41.041913+00:00,27.0,20.4,0.0,0,14.2,25.2,45,open-meteo,4.29,85.0
Oualidia,Morocco,32.7314,-9.0339,2026-09-22,2026-09-16 20:13:41.041913+00:00,26.6,19.4,0.0,0,9.3,18.4,45,open-meteo,3.0,85.9
Boumia,Morocco,32.7167,-5.1,2026-09-16,2026-09-16 20:13:41.222140+00:00,25.5,15.0,0.0,0,19.8,34.2,1,open-meteo,5.9,95.87
Boumia,Morocco,32.7167,-5.1,2026-09-17,2026-09-16 20:13:41.222140+00:00,27.9,11.9,0.0,10,29.2,51.1,3,open-meteo,8.76,87.87
Boumia,Morocco,32.7167,-5.1,2026-09-18,2026-09-16 20:13:41.222140+00:00,26.6,13.0,0.0,0,24.6,44.3,3,open-meteo,7.51,88.74
Boumia,Morocco,32.7167,-5.1,2026-09-19,2026-09-16 20:13:41.222140+00:00,27.4,12.9,0.0,20,16.6,28.4,3,open-meteo,4.92,90.56
Boumia,Morocco,32.7167,-5.1,2026-09-20,2026-09-16 20:13:41.222140+00:00,29.3,14.3,0.3,25,11.3,22.0,3,open-meteo,4.01,91.19
Boumia,Morocco,32.7167,-5.1,2026-09-21,2026-09-16 20:13:41.222140+00:00,29.0,14.9,0.0,8,24.7,44.3,45,open-meteo,7.52,82.74
Boumia,Morocco,32.7167,-5.1,2026-09-22,2026-09-16 20:13:41.222140+00:00,28.1,14.0,0.0,8,19.2,33.5,3,open-meteo,5.75,89.97
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-16,2026-09-16 20:13:43.956840+00:00,35.6,20.4,0.0,0,14.3,27.0,1,open-meteo,6.89,95.18
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-17,2026-09-16 20:13:43.956840+00:00,32.4,17.8,0.0,0,12.0,19.8,45,open-meteo,3.48,85.56
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-18,2026-09-16 20:13:43.956840+00:00,33.8,17.7,0.0,0,8.9,17.3,3,open-meteo,2.84,92.01
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-19,2026-09-16 20:13:43.956840+00:00,38.1,19.7,0.0,0,10.3,20.2,2,open-meteo,15.71,86.0
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-20,2026-09-16 20:13:43.956840+00:00,40.0,22.2,0.0,8,19.7,47.2,3,open-meteo,27.18,74.97
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-21,2026-09-16 20:13:43.956840+00:00,36.9,23.4,1.05,2,16.9,32.8,3,open-meteo,14.39,83.93
Oulad Embarek,Morocco,32.2988,-6.4845,2026-09-22,2026-09-16 20:13:43.956840+00:00,37.2,26.1,0.0,0,19.5,35.6,2,open-meteo,14.8,86.64
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-16,2026-09-16 20:13:44.044020+00:00,26.7,18.2,0.0,0,18.7,38.2,3,open-meteo,6.16,89.69
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-17,2026-09-16 20:13:44.044020+00:00,26.8,17.5,0.0,0,13.2,26.3,3,open-meteo,4.28,91.0
Caidat Sidi Boubker El Haj,Morocco,34.9147,-6.0733,2026-09-18,2026-09-16 20:13:44.044020+00:00,29.2,15.3,0.0,0,19.5,38.2,45,open-meteo,6.26,83.62
